Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2018-08-04,Aldershot,Barnet,0,0,D
2018-08-04,Salford,Leyton Orient,1,1,D
2018-08-04,Maidstone,Hartlepool,1,1,D
2018-08-04,Maidenhead,Gateshead,1,3,A
2018-08-04,Fylde,Bromley,2,1,H
2018-08-04,Ebbsfleet,Chesterfield,0,1,A
2018-08-04,Harrogate,Sutton,2,2,D
2018-08-04,Dover Athletic,Wrexham,0,1,A
2018-08-04,Braintree Town,Halifax,0,2,A
2018-08-04,Boreham Wood,Dag and Red,1,0,H
2018-08-04,Barrow,Havant & Waterlooville,3,0,H
2018-08-04,Eastleigh,Solihull,1,2,A
2018-08-07,Havant & Waterlooville,Boreham Wood,0,0,D
2018-08-07,Wrexham,Fylde,0,0,D
2018-08-07,Sutton,Eastleigh,1,0,H
2018-08-07,Solihull,Maidenhead,1,0,H
2018-08-07,Leyton Orient,Ebbsfleet,1,1,D
2018-08-07,Hartlepool,Harrogate,2,2,D
2018-08-07,Chesterfield,Aldershot,3,0,H
2018-08-07,Gateshead,Salford,2,1,H
2018-08-07,Dag and Red,Maidstone,1,2,A
2018-08-07,Bromley,Dover Athletic,2,2,D
2018-08-07,Barnet,Braintree Town,1,1,D
2018-08-07,Halifax,Barrow,2,0,H
2018-08-11,Havant & Waterlooville,Fylde,1,1,D
2018-08-11,Wrexham,Boreham Wood,3,0,H
2018-08-11,Sutton,Salford,2,1,H
2018-08-11,Solihull,Aldershot,1,0,H
2018-08-11,Leyton Orient,Barrow,2,2,D
2018-08-11,Hartlepool,Ebbsfleet,0,1,A
2018-08-11,Chesterfield,Braintree Town,1,0,H
2018-08-11,Gateshead,Dover Athletic,2,1,H
2018-08-11,Dag and Red,Maidenhead,2,2,D
2018-08-11,Bromley,Harrogate,1,1,D
2018-08-11,Barnet,Eastleigh,1,2,A
2018-08-11,Halifax,Maidstone,3,0,H
2018-08-14,Salford,Halifax,2,1,H
2018-08-14,Maidstone,Leyton Orient,1,2,A
2018-08-14,Maidenhead,Wrexham,0,2,A
2018-08-14,Harrogate,Barnet,2,0,H
2018-08-14,Fylde,Solihull,3,1,H
2018-08-14,Ebbsfleet,Sutton,0,1,A
2018-08-14,Dover Athletic,Havant & Waterlooville,4,3,H
2018-08-14,Braintree Town,Hartlepool,1,1,D
2018-08-14,Boreham Wood,Gateshead,1,1,D
2018-08-14,Barrow,Chesterfield,3,2,H
2018-08-14,Aldershot,Dag and Red,2,1,H
2018-08-14,Eastleigh,Bromley,1,0,H
2018-08-18,Hartlepool,Maidenhead,2,1,H
2018-08-18,Solihull,Sutton,2,2,D
2018-08-18,Salford,Chesterfield,3,2,H
2018-08-18,Maidstone,Barrow,1,0,H
2018-08-18,Leyton Orient,Boreham Wood,1,0,H
2018-08-18,Halifax,Dag and Red,2,1,H
2018-08-18,Braintree Town,Havant & Waterlooville,3,4,A
2018-08-18,Eastleigh,Wrexham,1,3,A
2018-08-18,Aldershot,Harrogate,0,2,A
2018-08-18,Barnet,Ebbsfleet,0,3,A
2018-08-18,Fylde,Dover Athletic,4,0,H
2018-08-18,Bromley,Gateshead,1,0,H
2018-08-25,Wrexham,Bromley,2,2,D
2018-08-25,Sutton,Fylde,0,0,D
2018-08-25,Maidenhead,Maidstone,3,2,H
2018-08-25,Harrogate,Solihull,3,1,H
2018-08-25,Ebbsfleet,Aldershot,3,1,H
2018-08-25,Havant & Waterlooville,Salford,1,1,D
2018-08-25,Dag and Red,Hartlepool,1,2,A
2018-08-25,Chesterfield,Barnet,0,1,A
2018-08-25,Boreham Wood,Halifax,2,1,H
2018-08-25,Barrow,Braintree Town,1,0,H
2018-08-25,Dover Athletic,Eastleigh,1,2,A
2018-08-25,Gateshead,Leyton Orient,1,1,D
2018-08-27,Halifax,Gateshead,1,0,H
2018-08-27,Solihull,Wrexham,1,0,H
2018-08-27,Salford,Barrow,3,1,H
2018-08-27,Maidstone,Boreham Wood,1,2,A
2018-08-27,Leyton Orient,Dover Athletic,3,0,H
2018-08-27,Hartlepool,Chesterfield,1,0,H
2018-08-27,Fylde,Harrogate,0,0,D
2018-08-27,Bromley,Havant & Waterlooville,4,0,H
2018-08-27,Braintree Town,Maidenhead,0,2,A
2018-08-27,Barnet,Dag and Red,2,1,H
2018-08-27,Aldershot,Sutton,2,1,H
2018-08-27,Eastleigh,Ebbsfleet,0,1,A
2018-09-01,Wrexham,Aldershot,2,0,H
2018-09-01,Sutton,Halifax,1,1,D
2018-09-01,Maidenhead,Bromley,2,2,D
2018-09-01,Havant & Waterlooville,Hartlepool,1,2,A
2018-09-01,Harrogate,Eastleigh,4,0,H
2018-09-01,Gateshead,Maidstone,1,0,H
2018-09-01,Ebbsfleet,Fylde,1,3,A
2018-09-01,Dag and Red,Salford,0,0,D
2018-09-01,Chesterfield,Leyton Orient,0,1,A
2018-09-01,Boreham Wood,Braintree Town,1,1,D
2018-09-01,Barrow,Solihull,1,2,A
2018-09-01,Dover Athletic,Barnet,1,2,A
2018-09-04,Leyton Orient,Solihull,3,0,H
2018-09-04,Wrexham,Halifax,0,0,D
2018-09-04,Maidstone,Sutton,0,1,A
2018-09-04,Maidenhead,Eastleigh,2,0,H
2018-09-04,Hartlepool,Barrow,0,0,D
2018-09-04,Dag and Red,Braintree Town,1,0,H
2018-09-04,Fylde,Salford,0,2,A
2018-09-04,Boreham Wood,Chesterfield,1,0,H
2018-09-04,Bromley,Barnet,0,1,A
2018-09-04,Gateshead,Harrogate,2,3,A
2018-09-04,Dover Athletic,Ebbsfleet,1,1,D
2018-09-05,Havant & Waterlooville,Aldershot,2,1,H
2018-09-08,Solihull,Hartlepool,0,1,A
2018-09-08,Salford,Maidstone,1,0,H
2018-09-08,Harrogate,Havant & Waterlooville,3,2,H
2018-09-08,Halifax,Leyton Orient,1,1,D
2018-09-08,Eastleigh,Fylde,0,0,D
2018-09-08,Ebbsfleet,Gateshead,0,1,A
2018-09-08,Braintree Town,Wrexham,0,1,A
2018-09-08,Barrow,Dag and Red,0,1,A
2018-09-08,Barnet,Maidenhead,1,0,H
2018-09-08,Aldershot,Bromley,3,2,H
2018-09-08,Chesterfield,Dover Athletic,0,0,D
2018-09-15,Havant & Waterlooville,Sutton,1,2,A
2018-09-15,Wrexham,Ebbsfleet,4,1,H
2018-09-15,Maidstone,Harrogate,0,2,A
2018-09-15,Maidenhead,Halifax,3,0,H
2018-09-15,Gateshead,Braintree Town,0,1,A
2018-09-15,Leyton Orient,Barnet,3,1,H
2018-09-15,Hartlepool,Eastleigh,1,1,D
2018-09-15,Dover Athletic,Solihull,0,2,A
2018-09-15,Dag and Red,Chesterfield,1,1,D
2018-09-15,Bromley,Salford,0,2,A
2018-09-15,Boreham Wood,Barrow,1,1,D
2018-09-15,Fylde,Aldershot,3,0,H
2018-09-18,Sutton,Boreham Wood,0,4,A
2018-09-22,Sutton,Wrexham,3,0,H
2018-09-22,Solihull,Bromley,5,0,H
2018-09-22,Salford,Boreham Wood,3,1,H
2018-09-22,Harrogate,Leyton Orient,0,3,A
2018-09-22,Halifax,Hartlepool,1,2,A
2018-09-22,Ebbsfleet,Havant & Waterlooville,1,1,D
2018-09-22,Eastleigh,Dag and Red,1,0,H
2018-09-22,Braintree Town,Maidstone,0,1,A
2018-09-22,Barrow,Maidenhead,2,0,H
2018-09-22,Barnet,Fylde,1,1,D
2018-09-22,Aldershot,Dover Athletic,2,0,H
2018-09-22,Chesterfield,Gateshead,0,3,A
2018-09-25,Sutton,Dover Athletic,2,2,D
2018-09-25,Solihull,Dag and Red,2,0,H
2018-09-25,Salford,Hartlepool,3,0,H
2018-09-25,Harrogate,Wrexham,0,0,D
2018-09-25,Halifax,Fylde,0,0,D
2018-09-25,Ebbsfleet,Bromley,1,2,A
2018-09-25,Eastleigh,Boreham Wood,1,0,H
2018-09-25,Braintree Town,Leyton Orient,1,5,A
2018-09-25,Aldershot,Maidstone,0,1,A
2018-09-25,Chesterfield,Maidenhead,1,3,A
2018-09-25,Barrow,Gateshead,1,2,A
2018-09-25,Barnet,Havant & Waterlooville,2,2,D
2018-09-29,Wrexham,Barnet,1,0,H
2018-09-29,Maidstone,Chesterfield,1,1,D
2018-09-29,Maidenhead,Salford,0,3,A
2018-09-29,Leyton Orient,Sutton,0,1,A
2018-09-29,Gateshead,Eastleigh,0,1,A
2018-09-29,Havant & Waterlooville,Solihull,0,1,A
2018-09-29,Dover Athletic,Barrow,0,2,A
2018-09-29,Dag and Red,Ebbsfleet,1,3,A
2018-09-29,Bromley,Halifax,2,2,D
2018-09-29,Boreham Wood,Harrogate,2,4,A
2018-09-29,Fylde,Braintree Town,3,0,H
2018-09-29,Hartlepool,Aldershot,1,1,D
2018-10-06,Ebbsfleet,Harrogate,0,2,A
2018-10-06,Wrexham,Havant & Waterlooville,1,0,H
2018-10-06,Maidstone,Bromley,0,1,A
2018-10-06,Maidenhead,Leyton Orient,0,2,A
2018-10-06,Hartlepool,Boreham Wood,2,0,H
2018-10-06,Gateshead,Dag and Red,2,0,H
2018-10-06,Dover Athletic,Salford,1,4,A
2018-10-06,Braintree Town,Eastleigh,1,2,A
2018-10-06,Barrow,Sutton,2,1,H
2018-10-06,Barnet,Solihull,2,0,H
2018-10-06,Aldershot,Halifax,3,0,H
2018-10-06,Chesterfield,Fylde,0,0,D
2018-10-13,Solihull,Ebbsfleet,2,1,H
2018-10-13,Salford,Braintree Town,2,2,D
2018-10-13,Leyton Orient,Hartlepool,0,0,D
2018-10-13,Havant & Waterlooville,Gateshead,0,1,A
2018-10-13,Harrogate,Dover Athletic,2,2,D
2018-10-13,Halifax,Chesterfield,1,1,D
2018-10-13,Eastleigh,Aldershot,1,2,A
2018-10-13,Dag and Red,Wrexham,1,2,A
2018-10-13,Bromley,Barrow,2,1,H
2018-10-13,Boreham Wood,Maidenhead,3,1,H
2018-10-13,Fylde,Maidstone,2,0,H
2018-10-27,Hartlepool,Sutton,2,3,A
2018-10-27,Salford,Ebbsfleet,1,1,D
2018-10-27,Maidstone,Solihull,1,3,A
2018-10-27,Maidenhead,Fylde,0,6,A
2018-10-27,Leyton Orient,Havant & Waterlooville,4,0,H
2018-10-27,Halifax,Eastleigh,0,1,A
2018-10-27,Braintree Town,Dover Athletic,2,1,H
2018-10-27,Dag and Red,Harrogate,2,1,H
